# Renewables.ninja Solar PV (Point API) - 64.627, -18.125 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Atlantic/Reykjavik, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Atlantic/Reykjavik", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "64.62733972713417", "lon": "-18.12499999999129", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-20 16:00,2020-04-20 16:00,0.213,0.035,0.199,1.361
2020-04-20 17:00,2020-04-20 17:00,0.149,0.019,0.149,1.404
2020-04-20 18:00,2020-04-20 18:00,0.081,0.007,0.092,1.427
2020-04-20 19:00,2020-04-20 19:00,0.027,0.002,0.040,1.450
2020-04-20 20:00,2020-04-20 20:00,0.001,0,0.007,1.449
2020-04-20 21:00,2020-04-20 21:00,0,0,0,1.405
2020-04-20 22:00,2020-04-20 22:00,0,0,0,1.365
2020-04-20 23:00,2020-04-20 23:00,0,0,0,1.326
2020-04-21 00:00,2020-04-21 00:00,0,0,0,1.268
2020-04-21 01:00,2020-04-21 01:00,0,0,0,1.179
2020-04-21 02:00,2020-04-21 02:00,0,0,0,1.129
2020-04-21 03:00,2020-04-21 03:00,0,0,0,1.146
2020-04-21 04:00,2020-04-21 04:00,0,0,0,1.101
2020-04-21 05:00,2020-04-21 05:00,0,0,0.004,0.720
2020-04-21 06:00,2020-04-21 06:00,0.035,0.008,0.042,0.480
2020-04-21 07:00,2020-04-21 07:00,0.118,0.048,0.089,0.603
2020-04-21 08:00,2020-04-21 08:00,0.234,0.148,0.107,0.811
2020-04-21 09:00,2020-04-21 09:00,0.330,0.240,0.116,0.939
2020-04-21 10:00,2020-04-21 10:00,0.431,0.358,0.108,0.958
2020-04-21 11:00,2020-04-21 11:00,0.490,0.421,0.112,1.015
2020-04-21 12:00,2020-04-21 12:00,0.505,0.421,0.130,1.107
2020-04-21 13:00,2020-04-21 13:00,0.493,0.389,0.148,1.106
2020-04-21 14:00,2020-04-21 14:00,0.455,0.332,0.162,1.046
2020-04-21 15:00,2020-04-21 15:00,0.401,0.267,0.166,0.949
2020-04-21 16:00,2020-04-21 16:00,0.327,0.192,0.160,0.826
2020-04-21 17:00,2020-04-21 17:00,0.241,0.119,0.143,0.708
2020-04-21 18:00,2020-04-21 18:00,0.148,0.055,0.112,0.572
2020-04-21 19:00,2020-04-21 19:00,0.060,0.013,0.063,0.384
2020-04-21 20:00,2020-04-21 20:00,0.007,0.001,0.015,0.040
2020-04-21 21:00,2020-04-21 21:00,0,0,0,-0.249
2020-04-21 22:00,2020-04-21 22:00,0,0,0,-0.291
2020-04-21 23:00,2020-04-21 23:00,0,0,0,-0.239
2020-04-22 00:00,2020-04-22 00:00,0,0,0,-0.177
2020-04-22 01:00,2020-04-22 01:00,0,0,0,-0.194
2020-04-22 02:00,2020-04-22 02:00,0,0,0,-0.176
2020-04-22 03:00,2020-04-22 03:00,0,0,0,-0.080
2020-04-22 04:00,2020-04-22 04:00,0,0,0,-0.280
2020-04-22 05:00,2020-04-22 05:00,0,0,0.003,-0.776
2020-04-22 06:00,2020-04-22 06:00,0.030,0.006,0.039,-1.297
2020-04-22 07:00,2020-04-22 07:00,0.102,0.032,0.088,-1.473
2020-04-22 08:00,2020-04-22 08:00,0.229,0.140,0.107,-1.372
2020-04-22 09:00,2020-04-22 09:00,0.370,0.314,0.082,-1.040
2020-04-22 10:00,2020-04-22 10:00,0.479,0.449,0.068,-0.614
2020-04-22 11:00,2020-04-22 11:00,0.547,0.531,0.065,-0.245
2020-04-22 12:00,2020-04-22 12:00,0.579,0.567,0.068,0.031
2020-04-22 13:00,2020-04-22 13:00,0.581,0.568,0.070,0.205
2020-04-22 14:00,2020-04-22 14:00,0.555,0.536,0.072,0.284
2020-04-22 15:00,2020-04-22 15:00,0.506,0.480,0.071,0.292
2020-04-22 16:00,2020-04-22 16:00,0.425,0.386,0.072,0.271
2020-04-22 17:00,2020-04-22 17:00,0.322,0.271,0.075,0.255
2020-04-22 18:00,2020-04-22 18:00,0.207,0.153,0.074,0.185
2020-04-22 19:00,2020-04-22 19:00,0.090,0.045,0.063,-0.373
2020-04-22 20:00,2020-04-22 20:00,0.014,0.004,0.022,-1.100
2020-04-22 21:00,2020-04-22 21:00,0,0,0,-1.980
2020-04-22 22:00,2020-04-22 22:00,0,0,0,-2.741
2020-04-22 23:00,2020-04-22 23:00,0,0,0,-3.372
2020-04-23 00:00,2020-04-23 00:00,0,0,0,-4.030
2020-04-23 01:00,2020-04-23 01:00,0,0,0,-4.706
2020-04-23 02:00,2020-04-23 02:00,0,0,0,-5.425
2020-04-23 03:00,2020-04-23 03:00,0,0,0,-6.076
2020-04-23 04:00,2020-04-23 04:00,0,0,0,-6.434
2020-04-23 05:00,2020-04-23 05:00,0.001,0.001,0.007,-6.629
2020-04-23 06:00,2020-04-23 06:00,0.051,0.018,0.047,-6.579
2020-04-23 07:00,2020-04-23 07:00,0.148,0.084,0.079,-5.946
2020-04-23 08:00,2020-04-23 08:00,0.265,0.195,0.085,-4.705
2020-04-23 09:00,2020-04-23 09:00,0.385,0.330,0.077,-3.359
2020-04-23 10:00,2020-04-23 10:00,0.472,0.429,0.077,-2.267
2020-04-23 11:00,2020-04-23 11:00,0.523,0.481,0.085,-1.404
2020-04-23 12:00,2020-04-23 12:00,0.541,0.491,0.096,-0.953
2020-04-23 13:00,2020-04-23 13:00,0.547,0.498,0.098,-0.681
2020-04-23 14:00,2020-04-23 14:00,0.531,0.484,0.093,-0.467
2020-04-23 15:00,2020-04-23 15:00,0.480,0.427,0.093,-0.240
2020-04-23 16:00,2020-04-23 16:00,0.407,0.349,0.089,0.007
2020-04-23 17:00,2020-04-23 17:00,0.311,0.247,0.087,0.210
2020-04-23 18:00,2020-04-23 18:00,0.204,0.144,0.080,0.294
2020-04-23 19:00,2020-04-23 19:00,0.099,0.054,0.062,-0.029
2020-04-23 20:00,2020-04-23 20:00,0.019,0.007,0.025,-0.756
2020-04-23 21:00,2020-04-23 21:00,0,0,0,-1.635
2020-04-23 22:00,2020-04-23 22:00,0,0,0,-2.223
2020-04-23 23:00,2020-04-23 23:00,0,0,0,-2.599
2020-04-24 00:00,2020-04-24 00:00,0,0,0,-2.872
2020-04-24 01:00,2020-04-24 01:00,0,0,0,-3.153
2020-04-24 02:00,2020-04-24 02:00,0,0,0,-3.511
2020-04-24 03:00,2020-04-24 03:00,0,0,0,-3.820
2020-04-24 04:00,2020-04-24 04:00,0,0,0,-4.025
2020-04-24 05:00,2020-04-24 05:00,0.002,0.001,0.008,-4.131
2020-04-24 06:00,2020-04-24 06:00,0.042,0.009,0.048,-4.010
2020-04-24 07:00,2020-04-24 07:00,0.109,0.030,0.095,-3.437
2020-04-24 08:00,2020-04-24 08:00,0.195,0.073,0.139,-2.474
2020-04-24 09:00,2020-04-24 09:00,0.282,0.136,0.167,-1.624
2020-04-24 10:00,2020-04-24 10:00,0.376,0.229,0.173,-1.138
2020-04-24 11:00,2020-04-24 11:00,0.443,0.305,0.171,-0.873
2020-04-24 12:00,2020-04-24 12:00,0.481,0.351,0.168,-0.666
2020-04-24 13:00,2020-04-24 13:00,0.497,0.380,0.159,-0.489
2020-04-24 14:00,2020-04-24 14:00,0.493,0.391,0.143,-0.356
2020-04-24 15:00,2020-04-24 15:00,0.461,0.372,0.126,-0.199
2020-04-24 16:00,2020-04-24 16:00,0.387,0.294,0.122,-0.066
2020-04-24 17:00,2020-04-24 17:00,0.290,0.194,0.119,-0.066
2020-04-24 18:00,2020-04-24 18:00,0.190,0.107,0.102,-0.199
2020-04-24 19:00,2020-04-24 19:00,0.092,0.037,0.072,-0.522
2020-04-24 20:00,2020-04-24 20:00,0.017,0.004,0.025,-1.173
2020-04-24 21:00,2020-04-24 21:00,0,0,0,-1.817
2020-04-24 22:00,2020-04-24 22:00,0,0,0,-2.143
2020-04-24 23:00,2020-04-24 23:00,0,0,0,-2.371
2020-04-25 00:00,2020-04-25 00:00,0,0,0,-2.574
2020-04-25 01:00,2020-04-25 01:00,0,0,0,-2.669
2020-04-25 02:00,2020-04-25 02:00,0,0,0,-2.680
2020-04-25 03:00,2020-04-25 03:00,0,0,0,-2.868
2020-04-25 04:00,2020-04-25 04:00,0,0,0,-3.054
2020-04-25 05:00,2020-04-25 05:00,0.001,0.001,0.008,-3.095
2020-04-25 06:00,2020-04-25 06:00,0.041,0.008,0.048,-2.870
2020-04-25 07:00,2020-04-25 07:00,0.117,0.037,0.097,-2.400
2020-04-25 08:00,2020-04-25 08:00,0.216,0.101,0.133,-1.829
2020-04-25 09:00,2020-04-25 09:00,0.317,0.193,0.146,-1.364
2020-04-25 10:00,2020-04-25 10:00,0.405,0.285,0.149,-1.004
2020-04-25 11:00,2020-04-25 11:00,0.462,0.344,0.154,-0.777
2020-04-25 12:00,2020-04-25 12:00,0.495,0.378,0.156,-0.727
2020-04-25 13:00,2020-04-25 13:00,0.509,0.400,0.151,-0.789
2020-04-25 14:00,2020-04-25 14:00,0.485,0.372,0.151,-0.883
2020-04-25 15:00,2020-04-25 15:00,0.443,0.332,0.144,-0.962
2020-04-25 16:00,2020-04-25 16:00,0.387,0.288,0.126,-1.069
2020-04-25 17:00,2020-04-25 17:00,0.309,0.223,0.108,-1.244
2020-04-25 18:00,2020-04-25 18:00,0.209,0.133,0.093,-1.548
2020-04-25 19:00,2020-04-25 19:00,0.099,0.044,0.072,-1.970
2020-04-25 20:00,2020-04-25 20:00,0.020,0.005,0.028,-2.583
2020-04-25 21:00,2020-04-25 21:00,0,0,0,-3.457
2020-04-25 22:00,2020-04-25 22:00,0,0,0,-4.062
2020-04-25 23:00,2020-04-25 23:00,0,0,0,-4.519
2020-04-26 00:00,2020-04-26 00:00,0,0,0,-4.954
2020-04-26 01:00,2020-04-26 01:00,0,0,0,-5.427
2020-04-26 02:00,2020-04-26 02:00,0,0,0,-5.898
2020-04-26 03:00,2020-04-26 03:00,0,0,0,-6.336
2020-04-26 04:00,2020-04-26 04:00,0,0,0,-6.701
2020-04-26 05:00,2020-04-26 05:00,0.005,0.002,0.011,-6.919
2020-04-26 06:00,2020-04-26 06:00,0.064,0.028,0.051,-6.766
2020-04-26 07:00,2020-04-26 07:00,0.162,0.099,0.077,-6.063
2020-04-26 08:00,2020-04-26 08:00,0.278,0.212,0.081,-5.032
2020-04-26 09:00,2020-04-26 09:00,0.405,0.360,0.067,-4.030
2020-04-26 10:00,2020-04-26 10:00,0.514,0.496,0.055,-3.135
2020-04-26 11:00,2020-04-26 11:00,0.585,0.584,0.051,-2.498
2020-04-26 12:00,2020-04-26 12:00,0.621,0.628,0.051,-1.945
2020-04-26 13:00,2020-04-26 13:00,0.626,0.637,0.051,-1.479
2020-04-26 14:00,2020-04-26 14:00,0.602,0.608,0.051,-1.245
2020-04-26 15:00,2020-04-26 15:00,0.550,0.547,0.051,-1.107
2020-04-26 16:00,2020-04-26 16:00,0.470,0.454,0.051,-0.975
2020-04-26 17:00,2020-04-26 17:00,0.368,0.342,0.051,-0.846
2020-04-26 18:00,2020-04-26 18:00,0.251,0.220,0.051,-0.813
2020-04-26 19:00,2020-04-26 19:00,0.132,0.102,0.048,-1.093
2020-04-26 20:00,2020-04-26 20:00,0.033,0.018,0.030,-1.767
2020-04-26 21:00,2020-04-26 21:00,0,0,0.001,-2.524
2020-04-26 22:00,2020-04-26 22:00,0,0,0,-3.248
2020-04-26 23:00,2020-04-26 23:00,0,0,0,-3.979
2020-04-27 00:00,2020-04-27 00:00,0,0,0,-4.558
2020-04-27 01:00,2020-04-27 01:00,0,0,0,-4.922
2020-04-27 02:00,2020-04-27 02:00,0,0,0,-5.279
2020-04-27 03:00,2020-04-27 03:00,0,0,0,-5.645
2020-04-27 04:00,2020-04-27 04:00,0,0,0,-5.991
2020-04-27 05:00,2020-04-27 05:00,0.006,0.003,0.013,-6.474
2020-04-27 06:00,2020-04-27 06:00,0.071,0.034,0.052,-6.846
2020-04-27 07:00,2020-04-27 07:00,0.174,0.113,0.074,-6.677
2020-04-27 08:00,2020-04-27 08:00,0.295,0.236,0.074,-5.524
2020-04-27 09:00,2020-04-27 09:00,0.408,0.361,0.070,-4.233
2020-04-27 10:00,2020-04-27 10:00,0.504,0.474,0.064,-3.238
2020-04-27 11:00,2020-04-27 11:00,0.574,0.562,0.060,-2.475
2020-04-27 12:00,2020-04-27 12:00,0.619,0.623,0.055,-1.836
2020-04-27 13:00,2020-04-27 13:00,0.628,0.637,0.053,-1.448
2020-04-27 14:00,2020-04-27 14:00,0.607,0.613,0.052,-1.194
2020-04-27 15:00,2020-04-27 15:00,0.556,0.553,0.052,-1.002
2020-04-27 16:00,2020-04-27 16:00,0.477,0.463,0.051,-0.916
2020-04-27 17:00,2020-04-27 17:00,0.378,0.354,0.050,-0.939
2020-04-27 18:00,2020-04-27 18:00,0.262,0.233,0.049,-1.125
2020-04-27 19:00,2020-04-27 19:00,0.142,0.113,0.046,-1.468
2020-04-27 20:00,2020-04-27 20:00,0.039,0.024,0.031,-2.265
2020-04-27 21:00,2020-04-27 21:00,0,0,0.002,-3.267
2020-04-27 22:00,2020-04-27 22:00,0,0,0,-4.213
2020-04-27 23:00,2020-04-27 23:00,0,0,0,-5.107
2020-04-28 00:00,2020-04-28 00:00,0,0,0,-5.952
2020-04-28 01:00,2020-04-28 01:00,0,0,0,-6.721
2020-04-28 02:00,2020-04-28 02:00,0,0,0,-7.315
2020-04-28 03:00,2020-04-28 03:00,0,0,0,-7.759
2020-04-28 04:00,2020-04-28 04:00,0,0,0,-8.070
2020-04-28 05:00,2020-04-28 05:00,0.010,0.004,0.016,-8.082
2020-04-28 06:00,2020-04-28 06:00,0.081,0.045,0.051,-7.624
2020-04-28 07:00,2020-04-28 07:00,0.191,0.141,0.064,-6.682
2020-04-28 08:00,2020-04-28 08:00,0.316,0.271,0.060,-5.410
2020-04-28 09:00,2020-04-28 09:00,0.445,0.421,0.049,-4.224
2020-04-28 10:00,2020-04-28 10:00,0.536,0.528,0.047,-3.261
2020-04-28 11:00,2020-04-28 11:00,0.602,0.608,0.047,-2.528
2020-04-28 12:00,2020-04-28 12:00,0.637,0.652,0.047,-1.884
2020-04-28 13:00,2020-04-28 13:00,0.641,0.658,0.047,-1.390
2020-04-28 14:00,2020-04-28 14:00,0.617,0.629,0.048,-1.111
2020-04-28 15:00,2020-04-28 15:00,0.564,0.567,0.048,-0.812
2020-04-28 16:00,2020-04-28 16:00,0.486,0.477,0.047,-0.668
2020-04-28 17:00,2020-04-28 17:00,0.385,0.367,0.046,-0.649
2020-04-28 18:00,2020-04-28 18:00,0.266,0.239,0.047,-0.709
2020-04-28 19:00,2020-04-28 19:00,0.147,0.120,0.045,-1.030
2020-04-28 20:00,2020-04-28 20:00,0.043,0.027,0.031,-1.776
2020-04-28 21:00,2020-04-28 21:00,0,0,0.002,-2.744
2020-04-28 22:00,2020-04-28 22:00,0,0,0,-3.647
2020-04-28 23:00,2020-04-28 23:00,0,0,0,-4.553
2020-04-29 00:00,2020-04-29 00:00,0,0,0,-5.362
2020-04-29 01:00,2020-04-29 01:00,0,0,0,-6.034
2020-04-29 02:00,2020-04-29 02:00,0,0,0,-6.613
2020-04-29 03:00,2020-04-29 03:00,0,0,0,-7.141
2020-04-29 04:00,2020-04-29 04:00,0,0,0,-7.528
2020-04-29 05:00,2020-04-29 05:00,0.013,0.006,0.018,-7.750
2020-04-29 06:00,2020-04-29 06:00,0.088,0.051,0.052,-7.597
2020-04-29 07:00,2020-04-29 07:00,0.191,0.134,0.070,-6.813
2020-04-29 08:00,2020-04-29 08:00,0.305,0.246,0.074,-5.631
2020-04-29 09:00,2020-04-29 09:00,0.412,0.361,0.073,-4.624
2020-04-29 10:00,2020-04-29 10:00,0.519,0.493,0.061,-3.732
2020-04-29 11:00,2020-04-29 11:00,0.599,0.597,0.053,-3.024
2020-04-29 12:00,2020-04-29 12:00,0.639,0.650,0.050,-2.322
2020-04-29 13:00,2020-04-29 13:00,0.646,0.662,0.049,-1.710
2020-04-29 14:00,2020-04-29 14:00,0.621,0.633,0.049,-1.324
2020-04-29 15:00,2020-04-29 15:00,0.571,0.573,0.049,-1.225
2020-04-29 16:00,2020-04-29 16:00,0.491,0.479,0.049,-1.280
2020-04-29 17:00,2020-04-29 17:00,0.387,0.362,0.051,-1.419
2020-04-29 18:00,2020-04-29 18:00,0.267,0.233,0.053,-1.800
2020-04-29 19:00,2020-04-29 19:00,0.146,0.110,0.053,-2.489
2020-04-29 20:00,2020-04-29 20:00,0.038,0.017,0.036,-3.342
2020-04-29 21:00,2020-04-29 21:00,0,0,0.003,-4.102
2020-04-29 22:00,2020-04-29 22:00,0,0,0,-4.576
2020-04-29 23:00,2020-04-29 23:00,0,0,0,-4.799
2020-04-30 00:00,2020-04-30 00:00,0,0,0,-4.973
2020-04-30 01:00,2020-04-30 01:00,0,0,0,-5.182
2020-04-30 02:00,2020-04-30 02:00,0,0,0,-5.468
2020-04-30 03:00,2020-04-30 03:00,0,0,0,-5.824
2020-04-30 04:00,2020-04-30 04:00,0,0,0,-6.099
2020-04-30 05:00,2020-04-30 05:00,0.011,0.003,0.019,-6.094
2020-04-30 06:00,2020-04-30 06:00,0.076,0.029,0.063,-5.713
2020-04-30 07:00,2020-04-30 07:00,0.166,0.084,0.098,-5.055
2020-04-30 08:00,2020-04-30 08:00,0.264,0.159,0.121,-4.253
2020-04-30 09:00,2020-04-30 09:00,0.368,0.264,0.125,-3.401
2020-04-30 10:00,2020-04-30 10:00,0.460,0.369,0.121,-2.706
2020-04-30 11:00,2020-04-30 11:00,0.523,0.443,0.119,-2.304
2020-04-30 12:00,2020-04-30 12:00,0.554,0.476,0.123,-2.014
2020-04-30 13:00,2020-04-30 13:00,0.552,0.467,0.130,-1.832
2020-04-30 14:00,2020-04-30 14:00,0.529,0.440,0.131,-1.733
2020-04-30 15:00,2020-04-30 15:00,0.472,0.370,0.136,-1.735
2020-04-30 16:00,2020-04-30 16:00,0.414,0.318,0.124,-1.816
2020-04-30 17:00,2020-04-30 17:00,0.314,0.211,0.124,-1.949
2020-04-30 18:00,2020-04-30 18:00,0.208,0.112,0.113,-2.162
2020-04-30 19:00,2020-04-30 19:00,0.103,0.036,0.084,-2.508
2020-04-30 20:00,2020-04-30 20:00,0.030,0.006,0.037,-3.057
2020-04-30 21:00,2020-04-30 21:00,0,0,0.003,-3.945
2020-04-30 22:00,2020-04-30 22:00,0,0,0,-4.749
2020-04-30 23:00,2020-04-30 23:00,0,0,0,-5.338
2020-05-01 00:00,2020-05-01 00:00,0,0,0,-5.787
2020-05-01 01:00,2020-05-01 01:00,0,0,0,-6.215
2020-05-01 02:00,2020-05-01 02:00,0,0,0,-6.677
2020-05-01 03:00,2020-05-01 03:00,0,0,0,-7.094
2020-05-01 04:00,2020-05-01 04:00,0,0,0,-7.446
2020-05-01 05:00,2020-05-01 05:00,0.011,0.002,0.019,-7.708
2020-05-01 06:00,2020-05-01 06:00,0.074,0.022,0.066,-7.582
2020-05-01 07:00,2020-05-01 07:00,0.164,0.072,0.106,-6.926
2020-05-01 08:00,2020-05-01 08:00,0.263,0.143,0.133,-5.990
2020-05-01 09:00,2020-05-01 09:00,0.354,0.222,0.150,-5.211
2020-05-01 10:00,2020-05-01 10:00,0.438,0.305,0.157,-4.699
2020-05-01 11:00,2020-05-01 11:00,0.483,0.341,0.171,-4.272
2020-05-01 12:00,2020-05-01 12:00,0.520,0.381,0.173,-3.971
2020-05-01 13:00,2020-05-01 13:00,0.509,0.356,0.187,-3.712
2020-05-01 14:00,2020-05-01 14:00,0.485,0.327,0.190,-3.491
2020-05-01 15:00,2020-05-01 15:00,0.429,0.262,0.192,-3.404
2020-05-01 16:00,2020-05-01 16:00,0.361,0.201,0.182,-3.413
2020-05-01 17:00,2020-05-01 17:00,0.281,0.137,0.161,-3.384
2020-05-01 18:00,2020-05-01 18:00,0.181,0.065,0.132,-3.462
2020-05-01 19:00,2020-05-01 19:00,0.091,0.021,0.086,-3.774
2020-05-01 20:00,2020-05-01 20:00,0.025,0.004,0.035,-4.397
2020-05-01 21:00,2020-05-01 21:00,0,0,0.003,-5.216
2020-05-01 22:00,2020-05-01 22:00,0,0,0,-5.780
2020-05-01 23:00,2020-05-01 23:00,0,0,0,-6.092
2020-05-02 00:00,2020-05-02 00:00,0,0,0,-6.273
2020-05-02 01:00,2020-05-02 01:00,0,0,0,-6.396
2020-05-02 02:00,2020-05-02 02:00,0,0,0,-6.482
2020-05-02 03:00,2020-05-02 03:00,0,0,0,-6.642
2020-05-02 04:00,2020-05-02 04:00,0,0,0,-6.969
2020-05-02 05:00,2020-05-02 05:00,0.010,0.002,0.019,-7.403
2020-05-02 06:00,2020-05-02 06:00,0.066,0.015,0.065,-7.572
2020-05-02 07:00,2020-05-02 07:00,0.146,0.050,0.111,-7.141
2020-05-02 08:00,2020-05-02 08:00,0.248,0.119,0.142,-6.457
2020-05-02 09:00,2020-05-02 09:00,0.349,0.211,0.155,-5.876
2020-05-02 10:00,2020-05-02 10:00,0.434,0.296,0.160,-5.256
2020-05-02 11:00,2020-05-02 11:00,0.485,0.346,0.168,-4.876
2020-05-02 12:00,2020-05-02 12:00,0.528,0.398,0.164,-4.647
2020-05-02 13:00,2020-05-02 13:00,0.521,0.381,0.173,-4.478
2020-05-02 14:00,2020-05-02 14:00,0.521,0.399,0.156,-4.338
2020-05-02 15:00,2020-05-02 15:00,0.472,0.346,0.153,-4.369
2020-05-02 16:00,2020-05-02 16:00,0.409,0.289,0.142,-4.506
2020-05-02 17:00,2020-05-02 17:00,0.320,0.205,0.132,-4.696
2020-05-02 18:00,2020-05-02 18:00,0.225,0.128,0.112,-4.995
2020-05-02 19:00,2020-05-02 19:00,0.134,0.068,0.082,-5.570
2020-05-02 20:00,2020-05-02 20:00,0.047,0.017,0.045,-6.694
2020-05-02 21:00,2020-05-02 21:00,0,0.001,0.006,-8.130
2020-05-02 22:00,2020-05-02 22:00,0,0,0,-9.333
2020-05-02 23:00,2020-05-02 23:00,0,0,0,-10.204
2020-05-03 00:00,2020-05-03 00:00,0,0,0,-10.917
2020-05-03 01:00,2020-05-03 01:00,0,0,0,-11.558
2020-05-03 02:00,2020-05-03 02:00,0,0,0,-12.156
2020-05-03 03:00,2020-05-03 03:00,0,0,0,-12.518
2020-05-03 04:00,2020-05-03 04:00,0,0,0.001,-12.713
2020-05-03 05:00,2020-05-03 05:00,0.024,0.010,0.026,-12.649
2020-05-03 06:00,2020-05-03 06:00,0.114,0.074,0.052,-11.878
2020-05-03 07:00,2020-05-03 07:00,0.238,0.192,0.055,-10.467
2020-05-03 08:00,2020-05-03 08:00,0.358,0.312,0.056,-9.172
2020-05-03 09:00,2020-05-03 09:00,0.482,0.453,0.049,-7.900
2020-05-03 10:00,2020-05-03 10:00,0.569,0.555,0.049,-6.234
2020-05-03 11:00,2020-05-03 11:00,0.629,0.630,0.050,-4.687
2020-05-03 12:00,2020-05-03 12:00,0.657,0.665,0.053,-3.513
2020-05-03 13:00,2020-05-03 13:00,0.655,0.662,0.056,-2.725
2020-05-03 14:00,2020-05-03 14:00,0.636,0.642,0.054,-2.211
2020-05-03 15:00,2020-05-03 15:00,0.575,0.566,0.059,-1.896
2020-05-03 16:00,2020-05-03 16:00,0.471,0.429,0.077,-1.723
2020-05-03 17:00,2020-05-03 17:00,0.323,0.229,0.116,-1.718
2020-05-03 18:00,2020-05-03 18:00,0.191,0.086,0.123,-1.973
2020-05-03 19:00,2020-05-03 19:00,0.089,0.021,0.084,-2.523
2020-05-03 20:00,2020-05-03 20:00,0.022,0.003,0.032,-3.210
2020-05-03 21:00,2020-05-03 21:00,0,0,0.004,-3.858
2020-05-03 22:00,2020-05-03 22:00,0,0,0,-4.362
2020-05-03 23:00,2020-05-03 23:00,0,0,0,-4.640
2020-05-04 00:00,2020-05-04 00:00,0,0,0,-4.749
2020-05-04 01:00,2020-05-04 01:00,0,0,0,-4.670
2020-05-04 02:00,2020-05-04 02:00,0,0,0,-4.408
2020-05-04 03:00,2020-05-04 03:00,0,0,0,-3.969
2020-05-04 04:00,2020-05-04 04:00,0,0,0,-3.493
2020-05-04 05:00,2020-05-04 05:00,0.004,0,0.013,-3.055
2020-05-04 06:00,2020-05-04 06:00,0.030,0.002,0.042,-2.594
2020-05-04 07:00,2020-05-04 07:00,0.063,0.003,0.076,-2.029
2020-05-04 08:00,2020-05-04 08:00,0.095,0.005,0.108,-1.430
2020-05-04 09:00,2020-05-04 09:00,0.128,0.007,0.138,-1.036
2020-05-04 10:00,2020-05-04 10:00,0.175,0.012,0.182,-0.840
2020-05-04 11:00,2020-05-04 11:00,0.233,0.022,0.231,-0.634
2020-05-04 12:00,2020-05-04 12:00,0.267,0.030,0.258,-0.405
2020-05-04 13:00,2020-05-04 13:00,0.312,0.048,0.287,-0.239
2020-05-04 14:00,2020-05-04 14:00,0.290,0.042,0.270,-0.023
2020-05-04 15:00,2020-05-04 15:00,0.259,0.035,0.245,0.207
2020-05-04 16:00,2020-05-04 16:00,0.247,0.042,0.227,0.411
2020-05-04 17:00,2020-05-04 17:00,0.231,0.053,0.199,0.439
2020-05-04 18:00,2020-05-04 18:00,0.163,0.034,0.148,0.277
2020-05-04 19:00,2020-05-04 19:00,0.101,0.019,0.100,0.026
2020-05-04 20:00,2020-05-04 20:00,0.027,0.002,0.038,-0.280
2020-05-04 21:00,2020-05-04 21:00,0,0,0.004,-0.527
2020-05-04 22:00,2020-05-04 22:00,0,0,0,-0.683
2020-05-04 23:00,2020-05-04 23:00,0,0,0,-0.714
2020-05-05 00:00,2020-05-05 00:00,0,0,0,-0.669
2020-05-05 01:00,2020-05-05 01:00,0,0,0,-0.669
2020-05-05 02:00,2020-05-05 02:00,0,0,0,-0.767
2020-05-05 03:00,2020-05-05 03:00,0,0,0,-0.927
2020-05-05 04:00,2020-05-05 04:00,0,0,0,-1.106
2020-05-05 05:00,2020-05-05 05:00,0.010,0.001,0.019,-1.275
2020-05-05 06:00,2020-05-05 06:00,0.051,0.008,0.059,-1.364
2020-05-05 07:00,2020-05-05 07:00,0.115,0.025,0.108,-1.349
2020-05-05 08:00,2020-05-05 08:00,0.202,0.067,0.153,-1.230
2020-05-05 09:00,2020-05-05 09:00,0.350,0.221,0.153,-1.026
2020-05-05 10:00,2020-05-05 10:00,0.459,0.364,0.129,-0.804
2020-05-05 11:00,2020-05-05 11:00,0.551,0.496,0.104,-0.527
2020-05-05 12:00,2020-05-05 12:00,0.587,0.546,0.099,-0.253
2020-05-05 13:00,2020-05-05 13:00,0.617,0.597,0.084,-0.028
2020-05-05 14:00,2020-05-05 14:00,0.609,0.598,0.074,0.182
2020-05-05 15:00,2020-05-05 15:00,0.565,0.550,0.070,0.373
2020-05-05 16:00,2020-05-05 16:00,0.492,0.468,0.067,0.544
2020-05-05 17:00,2020-05-05 17:00,0.397,0.363,0.065,0.674
2020-05-05 18:00,2020-05-05 18:00,0.286,0.246,0.064,0.738
2020-05-05 19:00,2020-05-05 19:00,0.169,0.129,0.060,0.608
2020-05-05 20:00,2020-05-05 20:00,0.066,0.038,0.045,-0.062
2020-05-05 21:00,2020-05-05 21:00,0.004,0.002,0.010,-1.315
2020-05-05 22:00,2020-05-05 22:00,0,0,0,-2.715
